County Name|County GEOID|Neighbor Name|Neighbor GEOID|Length
Simpson County, MS|28127|Jefferson Davis County, MS|28065|20847
Simpson County, MS|28127|Lawrence County, MS|28077|14056
Simpson County, MS|28127|Rankin County, MS|28121|47370
Simpson County, MS|28127|Smith County, MS|28129|36193
Smith County, MS|28129|Covington County, MS|28031|23923
Smith County, MS|28129|Jasper County, MS|28061|47075
Smith County, MS|28129|Jones County, MS|28067|8039
Smith County, MS|28129|Newton County, MS|28101|0
Smith County, MS|28129|Rankin County, MS|28121|19597
Smith County, MS|28129|Scott County, MS|28123|38669
Smith County, MS|28129|Simpson County, MS|28127|36193
Stone County, MS|28131|Forrest County, MS|28035|19391
Stone County, MS|28131|George County, MS|28039|19424
Stone County, MS|28131|Hancock County, MS|28045|0
Stone County, MS|28131|Harrison County, MS|28047|47053
Stone County, MS|28131|Jackson County, MS|28059|6463
Stone County, MS|28131|Pearl River County, MS|28109|29068
Stone County, MS|28131|Perry County, MS|28111|24180
Sunflower County, MS|28133|Bolivar County, MS|28011|60589
Sunflower County, MS|28133|Coahoma County, MS|28027|19055
Sunflower County, MS|28133|Humphreys County, MS|28053|31135
Sunflower County, MS|28133|Leflore County, MS|28083|53472
Sunflower County, MS|28133|Tallahatchie County, MS|28135|19355
Sunflower County, MS|28133|Washington County, MS|28151|33751
Tallahatchie County, MS|28135|Coahoma County, MS|28027|9686
Tallahatchie County, MS|28135|Grenada County, MS|28043|38988
Tallahatchie County, MS|28135|Leflore County, MS|28083|68109
Tallahatchie County, MS|28135|Panola County, MS|28107|20395
Tallahatchie County, MS|28135|Quitman County, MS|28119|38785
Tallahatchie County, MS|28135|Sunflower County, MS|28133|19355
Tallahatchie County, MS|28135|Yalobusha County, MS|28161|29857
Tate County, MS|28137|DeSoto County, MS|28033|82089
Tate County, MS|28137|Lafayette County, MS|28071|4856
Tate County, MS|28137|Marshall County, MS|28093|29100
Tate County, MS|28137|Panola County, MS|28107|43816
Tate County, MS|28137|Tunica County, MS|28143|35499
Tippah County, MS|28139|Alcorn County, MS|28003|36068
Tippah County, MS|28139|Benton County, MS|28009|50452
Tippah County, MS|28139|Prentiss County, MS|28117|19413
Tippah County, MS|28139|Union County, MS|28145|32390
Tippah County, MS|28139|Hardeman County, TN|47069|17725
Tishomingo County, MS|28141|Colbert County, AL|01033|34668
Tishomingo County, MS|28141|Franklin County, AL|01059|13231
Tishomingo County, MS|28141|Lauderdale County, AL|01077|15524
Tishomingo County, MS|28141|Alcorn County, MS|28003|26648
Tishomingo County, MS|28141|Itawamba County, MS|28057|15896
Tishomingo County, MS|28141|Prentiss County, MS|28117|35540
Tishomingo County, MS|28141|Hardin County, TN|47071|14927
Tunica County, MS|28143|Crittenden County, AR|05035|12632
Tunica County, MS|28143|Lee County, AR|05077|103263
Tunica County, MS|28143|Phillips County, AR|05107|15794
Tunica County, MS|28143|Coahoma County, MS|28027|19051
Tunica County, MS|28143|DeSoto County, MS|28033|24589
Tunica County, MS|28143|Panola County, MS|28107|4810
Tunica County, MS|28143|Quitman County, MS|28119|28153
Tunica County, MS|28143|Tate County, MS|28137|35499
Union County, MS|28145|Benton County, MS|28009|16011
Union County, MS|28145|Lafayette County, MS|28071|12904
Union County, MS|28145|Lee County, MS|28081|24150
Union County, MS|28145|Marshall County, MS|28093|9721
Union County, MS|28145|Pontotoc County, MS|28115|40342
Union County, MS|28145|Prentiss County, MS|28117|9715
Union County, MS|28145|Tippah County, MS|28139|32390
Walthall County, MS|28147|Washington Parish, LA|22117|40510
Walthall County, MS|28147|Lawrence County, MS|28077|22540
Walthall County, MS|28147|Lincoln County, MS|28085|1570
Walthall County, MS|28147|Marion County, MS|28091|56667
Walthall County, MS|28147|Pike County, MS|28113|38787
Warren County, MS|28149|East Carroll Parish, LA|22035|2933
Warren County, MS|28149|Madison Parish, LA|22065|143534
Warren County, MS|28149|Tensas Parish, LA|22107|23701
Warren County, MS|28149|Claiborne County, MS|28021|85697
Warren County, MS|28149|Hinds County, MS|28049|65639
Warren County, MS|28149|Issaquena County, MS|28055|75077
Warren County, MS|28149|Yazoo County, MS|28163|27982
Washington County, MS|28151|Chicot County, AR|05017|154491
Washington County, MS|28151|Bolivar County, MS|28011|42316
Washington County, MS|28151|Humphreys County, MS|28053|28813
Washington County, MS|28151|Issaquena County, MS|28055|23924
Washington County, MS|28151|Sharkey County, MS|28125|30134
Washington County, MS|28151|Sunflower County, MS|28133|33751
Wayne County, MS|28153|Choctaw County, AL|01023|21741
Wayne County, MS|28153|Washington County, AL|01129|29110
Wayne County, MS|28153|Clarke County, MS|28023|42206
Wayne County, MS|28153|Greene County, MS|28041|37548
Wayne County, MS|28153|Jasper County, MS|28061|3123
Wayne County, MS|28153|Jones County, MS|28067|43371
Wayne County, MS|28153|Perry County, MS|28111|9675
Webster County, MS|28155|Calhoun County, MS|28013|31039
Webster County, MS|28155|Chickasaw County, MS|28017|14574
Webster County, MS|28155|Choctaw County, MS|28019|42105
Webster County, MS|28155|Clay County, MS|28025|21678
Webster County, MS|28155|Grenada County, MS|28043|4907
Webster County, MS|28155|Montgomery County, MS|28097|35835
Webster County, MS|28155|Oktibbeha County, MS|28105|9672
Wilkinson County, MS|28157|Concordia Parish, LA|22029|29184
Wilkinson County, MS|28157|East Feliciana Parish, LA|22037|11076
Wilkinson County, MS|28157|West Feliciana Parish, LA|22125|44035
Wilkinson County, MS|28157|Adams County, MS|28001|81932
Wilkinson County, MS|28157|Amite County, MS|28005|40006
Wilkinson County, MS|28157|Franklin County, MS|28037|11149
Winston County, MS|28159|Attala County, MS|28007|19654
Winston County, MS|28159|Choctaw County, MS|28019|40900
Winston County, MS|28159|Kemper County, MS|28069|9511
Winston County, MS|28159|Leake County, MS|28079|0
Winston County, MS|28159|Neshoba County, MS|28099|40058
Winston County, MS|28159|Noxubee County, MS|28103|39974
Winston County, MS|28159|Oktibbeha County, MS|28105|25635
Yalobusha County, MS|28161|Calhoun County, MS|28013|32822
Yalobusha County, MS|28161|Grenada County, MS|28043|42030
Yalobusha County, MS|28161|Lafayette County, MS|28071|22713
Yalobusha County, MS|28161|Panola County, MS|28107|22595
Yalobusha County, MS|28161|Tallahatchie County, MS|28135|29857
Yazoo County, MS|28163|Attala County, MS|28007|0
Yazoo County, MS|28163|Hinds County, MS|28049|22103
Yazoo County, MS|28163|Holmes County, MS|28051|41957
Yazoo County, MS|28163|Humphreys County, MS|28053|36908
Yazoo County, MS|28163|Issaquena County, MS|28055|9408
Yazoo County, MS|28163|Madison County, MS|28089|104801
Yazoo County, MS|28163|Sharkey County, MS|28125|62321
Yazoo County, MS|28163|Warren County, MS|28149|27982
Adair County, MO|29001|Knox County, MO|29103|29753
Adair County, MO|29001|Linn County, MO|29115|744
Adair County, MO|29001|Macon County, MO|29121|42898
Adair County, MO|29001|Putnam County, MO|29171|14638
Adair County, MO|29001|Schuyler County, MO|29197|28452
Adair County, MO|29001|Scotland County, MO|29199|5042
Adair County, MO|29001|Sullivan County, MO|29211|33926
Andrew County, MO|29003|Doniphan County, KS|20043|17672
Andrew County, MO|29003|Buchanan County, MO|29021|23464
Andrew County, MO|29003|DeKalb County, MO|29063|24358
Andrew County, MO|29003|Gentry County, MO|29075|9753
Andrew County, MO|29003|Holt County, MO|29087|51270
Andrew County, MO|29003|Nodaway County, MO|29147|37290
Atchison County, MO|29005|Fremont County, IA|19071|33180
Atchison County, MO|29005|Page County, IA|19145|14540
Atchison County, MO|29005|Holt County, MO|29087|31845
Atchison County, MO|29005|Nodaway County, MO|29147|37240
Atchison County, MO|29005|Nemaha County, NE|31127|55128
Atchison County, MO|29005|Otoe County, NE|31131|11907
Audrain County, MO|29007|Boone County, MO|29019|37675
Audrain County, MO|29007|Callaway County, MO|29027|41266
Audrain County, MO|29007|Monroe County, MO|29137|51111
Audrain County, MO|29007|Montgomery County, MO|29139|28956
Audrain County, MO|29007|Pike County, MO|29163|19720
Audrain County, MO|29007|Ralls County, MO|29173|25809
Audrain County, MO|29007|Randolph County, MO|29175|11271
Barry County, MO|29009|Benton County, AR|05007|18891
Barry County, MO|29009|Carroll County, AR|05015|25304
Barry County, MO|29009|Lawrence County, MO|29109|40307
Barry County, MO|29009|McDonald County, MO|29119|27908
Barry County, MO|29009|Newton County, MO|29145|20557
Barry County, MO|29009|Stone County, MO|29209|50495
Barton County, MO|29011|Crawford County, KS|20037|32129
Barton County, MO|29011|Cedar County, MO|29039|6456
Barton County, MO|29011|Dade County, MO|29057|25835
Barton County, MO|29011|Jasper County, MO|29097|47562
Barton County, MO|29011|Vernon County, MO|29217|48127
Bates County, MO|29013|Linn County, KS|20107|36520
Bates County, MO|29013|Miami County, KS|20121|9871
Bates County, MO|29013|Cass County, MO|29037|66564
Bates County, MO|29013|Henry County, MO|29083|28059
Bates County, MO|29013|St. Clair County, MO|29185|19703
Bates County, MO|29013|Vernon County, MO|29217|69174
Benton County, MO|29015|Camden County, MO|29029|24226
Benton County, MO|29015|Henry County, MO|29083|34180
Benton County, MO|29015|Hickory County, MO|29085|38584
Benton County, MO|29015|Morgan County, MO|29141|29949
Benton County, MO|29015|Pettis County, MO|29159|42005
Benton County, MO|29015|St. Clair County, MO|29185|17284
Bollinger County, MO|29017|Cape Girardeau County, MO|29031|53004
Bollinger County, MO|29017|Madison County, MO|29123|38312
Bollinger County, MO|29017|Perry County, MO|29157|25253
Bollinger County, MO|29017|Stoddard County, MO|29207|31563
Bollinger County, MO|29017|Wayne County, MO|29223|40372
Boone County, MO|29019|Audrain County, MO|29007|37675
Boone County, MO|29019|Callaway County, MO|29027|78905
Boone County, MO|29019|Cole County, MO|29051|23426
Boone County, MO|29019|Cooper County, MO|29053|7546
Boone County, MO|29019|Howard County, MO|29089|36062
Boone County, MO|29019|Moniteau County, MO|29135|27693
Boone County, MO|29019|Randolph County, MO|29175|9999
Buchanan County, MO|29021|Atchison County, KS|20005|13847
Buchanan County, MO|29021|Doniphan County, KS|20043|48200
Buchanan County, MO|29021|Andrew County, MO|29003|23464
Buchanan County, MO|29021|Clinton County, MO|29049|24098
Buchanan County, MO|29021|DeKalb County, MO|29063|8075
Buchanan County, MO|29021|Platte County, MO|29165|43128
Butler County, MO|29023|Clay County, AR|05021|31861
Butler County, MO|29023|Carter County, MO|29035|14398
Butler County, MO|29023|Dunklin County, MO|29069|37857
Butler County, MO|29023|Ripley County, MO|29181|42636
Butler County, MO|29023|Stoddard County, MO|29207|69572
Butler County, MO|29023|Wayne County, MO|29223|37605
Caldwell County, MO|29025|Carroll County, MO|29033|9645
Caldwell County, MO|29025|Clinton County, MO|29049|24294
Caldwell County, MO|29025|Daviess County, MO|29061|38338
Caldwell County, MO|29025|DeKalb County, MO|29063|4802
Caldwell County, MO|29025|Livingston County, MO|29117|19253
Caldwell County, MO|29025|Ray County, MO|29177|38641
Callaway County, MO|29027|Audrain County, MO|29007|41266
Callaway County, MO|29027|Boone County, MO|29019|78905
Callaway County, MO|29027|Cole County, MO|29051|23675
Callaway County, MO|29027|Montgomery County, MO|29139|39559
Callaway County, MO|29027|Osage County, MO|29151|37371
Camden County, MO|29029|Benton County, MO|29015|24226
Camden County, MO|29029|Dallas County, MO|29059|19115
Camden County, MO|29029|Hickory County, MO|29085|17762
Camden County, MO|29029|Laclede County, MO|29105|52694
Camden County, MO|29029|Miller County, MO|29131|47025
Camden County, MO|29029|Morgan County, MO|29141|58249
Camden County, MO|29029|Pulaski County, MO|29169|17985
Cape Girardeau County, MO|29031|Alexander County, IL|17003|11120
Cape Girardeau County, MO|29031|Union County, IL|17181|31993
Cape Girardeau County, MO|29031|Bollinger County, MO|29017|53004
Cape Girardeau County, MO|29031|Perry County, MO|29157|54660
Cape Girardeau County, MO|29031|Scott County, MO|29201|39580
Cape Girardeau County, MO|29031|Stoddard County, MO|29207|9017
Carroll County, MO|29033|Caldwell County, MO|29025|9645
Carroll County, MO|29033|Chariton County, MO|29041|65198
Carroll County, MO|29033|Lafayette County, MO|29107|36230
Carroll County, MO|29033|Livingston County, MO|29117|41310
Carroll County, MO|29033|Ray County, MO|29177|35258
Carroll County, MO|29033|Saline County, MO|29195|58752
Carter County, MO|29035|Butler County, MO|29023|14398
Carter County, MO|29035|Oregon County, MO|29149|16189
Carter County, MO|29035|Reynolds County, MO|29179|26532
Carter County, MO|29035|Ripley County, MO|29181|41306
Carter County, MO|29035|Shannon County, MO|29203|41260
Carter County, MO|29035|Wayne County, MO|29223|22907
Cass County, MO|29037|Johnson County, KS|20091|12129
Cass County, MO|29037|Miami County, KS|20121|28947
Cass County, MO|29037|Bates County, MO|29013|66564
Cass County, MO|29037|Henry County, MO|29083|13581
Cass County, MO|29037|Jackson County, MO|29095|42510
Cass County, MO|29037|Johnson County, MO|29101|35384
Cedar County, MO|29039|Barton County, MO|29011|6456
Cedar County, MO|29039|Dade County, MO|29057|40610
Cedar County, MO|29039|Polk County, MO|29167|30514
Cedar County, MO|29039|St. Clair County, MO|29185|45296
Cedar County, MO|29039|Vernon County, MO|29217|29413
Chariton County, MO|29041|Carroll County, MO|29033|65198
Chariton County, MO|29041|Howard County, MO|29089|21554
Chariton County, MO|29041|Linn County, MO|29115|35127
Chariton County, MO|29041|Livingston County, MO|29117|19050
Chariton County, MO|29041|Macon County, MO|29121|24248
Chariton County, MO|29041|Randolph County, MO|29175|32601
Chariton County, MO|29041|Saline County, MO|29195|36579
Christian County, MO|29043|Douglas County, MO|29067|29034
Christian County, MO|29043|Greene County, MO|29077|48365
Christian County, MO|29043|Lawrence County, MO|29109|11361
Christian County, MO|29043|Stone County, MO|29209|47099
Christian County, MO|29043|Taney County, MO|29213|35286
Christian County, MO|29043|Webster County, MO|29225|16147
Clark County, MO|29045|Hancock County, IL|17067|16588
Clark County, MO|29045|Lee County, IA|19111|47363
Clark County, MO|29045|Van Buren County, IA|19177|20121
Clark County, MO|29045|Knox County, MO|29103|4848
Clark County, MO|29045|Lewis County, MO|29111|38705
Clark County, MO|29045|Scotland County, MO|29199|33913
Clay County, MO|29047|Wyandotte County, KS|20209|6276
Clay County, MO|29047|Clinton County, MO|29049|33637
Clay County, MO|29047|Jackson County, MO|29095|51750
Clay County, MO|29047|Platte County, MO|29165|32942
Clay County, MO|29047|Ray County, MO|29177|27498
Clinton County, MO|29049|Buchanan County, MO|29021|24098
Clinton County, MO|29049|Caldwell County, MO|29025|24294
Clinton County, MO|29049|Clay County, MO|29047|33637
Clinton County, MO|29049|DeKalb County, MO|29063|34034
Clinton County, MO|29049|Platte County, MO|29165|8217
Clinton County, MO|29049|Ray County, MO|29177|8066
Cole County, MO|29051|Boone County, MO|29019|23426
Cole County, MO|29051|Callaway County, MO|29027|23675
Cole County, MO|29051|Miller County, MO|29131|37221
Cole County, MO|29051|Moniteau County, MO|29135|35650
Cole County, MO|29051|Osage County, MO|29151|48877
Cooper County, MO|29053|Boone County, MO|29019|7546
Cooper County, MO|29053|Howard County, MO|29089|38620
Cooper County, MO|29053|Moniteau County, MO|29135|48483
Cooper County, MO|29053|Morgan County, MO|29141|19242
Cooper County, MO|29053|Pettis County, MO|29159|26127
Cooper County, MO|29053|Saline County, MO|29195|19148
Crawford County, MO|29055|Dent County, MO|29065|42975
Crawford County, MO|29055|Franklin County, MO|29071|24449
Crawford County, MO|29055|Gasconade County, MO|29073|21419
Crawford County, MO|29055|Iron County, MO|29093|9503
Crawford County, MO|29055|Phelps County, MO|29161|41180
Crawford County, MO|29055|Washington County, MO|29221|51523
Dade County, MO|29057|Barton County, MO|29011|25835
Dade County, MO|29057|Cedar County, MO|29039|40610
Dade County, MO|29057|Greene County, MO|29077|16169
Dade County, MO|29057|Jasper County, MO|29097|9284
Dade County, MO|29057|Lawrence County, MO|29109|37870
Dade County, MO|29057|Polk County, MO|29167|16134
Dallas County, MO|29059|Camden County, MO|29029|19115
Dallas County, MO|29059|Greene County, MO|29077|9673
Dallas County, MO|29059|Hickory County, MO|29085|20985
Dallas County, MO|29059|Laclede County, MO|29105|46921
Dallas County, MO|29059|Polk County, MO|29167|44389
Dallas County, MO|29059|Webster County, MO|29225|27350
Daviess County, MO|29061|Caldwell County, MO|29025|38338
Daviess County, MO|29061|DeKalb County, MO|29063|28613
Daviess County, MO|29061|Gentry County, MO|29075|11299
Daviess County, MO|29061|Grundy County, MO|29079|19368
Daviess County, MO|29061|Harrison County, MO|29081|38609
Daviess County, MO|29061|Livingston County, MO|29117|19457
DeKalb County, MO|29063|Andrew County, MO|29003|24358
DeKalb County, MO|29063|Buchanan County, MO|29021|8075
DeKalb County, MO|29063|Caldwell County, MO|29025|4802
DeKalb County, MO|29063|Clinton County, MO|29049|34034
DeKalb County, MO|29063|Daviess County, MO|29061|28613
DeKalb County, MO|29063|Gentry County, MO|29075|33009
Dent County, MO|29065|Crawford County, MO|29055|42975
Dent County, MO|29065|Iron County, MO|29093|12128
Dent County, MO|29065|Phelps County, MO|29161|45950
Dent County, MO|29065|Reynolds County, MO|29179|42402
Dent County, MO|29065|Shannon County, MO|29203|38499
Dent County, MO|29065|Texas County, MO|29215|33792
Douglas County, MO|29067|Christian County, MO|29043|29034
Douglas County, MO|29067|Howell County, MO|29091|30600
Douglas County, MO|29067|Ozark County, MO|29153|58268
Douglas County, MO|29067|Taney County, MO|29213|12897
Douglas County, MO|29067|Texas County, MO|29215|14474
Douglas County, MO|29067|Webster County, MO|29225|19374
Douglas County, MO|29067|Wright County, MO|29229|38673
Dunklin County, MO|29069|Clay County, AR|05021|71498
Dunklin County, MO|29069|Craighead County, AR|05031|8017
Dunklin County, MO|29069|Greene County, AR|05055|36473
Dunklin County, MO|29069|Mississippi County, AR|05093|29733
Dunklin County, MO|29069|Butler County, MO|29023|37857
Dunklin County, MO|29069|New Madrid County, MO|29143|29080
Dunklin County, MO|29069|Pemiscot County, MO|29155|43300
Dunklin County, MO|29069|Stoddard County, MO|29207|17021
Franklin County, MO|29071|Crawford County, MO|29055|24449
Franklin County, MO|29071|Gasconade County, MO|29073|54751
Franklin County, MO|29071|Jefferson County, MO|29099|29506
Franklin County, MO|29071|St. Charles County, MO|29183|25284
Franklin County, MO|29071|St. Louis County, MO|29189|19147
Franklin County, MO|29071|Warren County, MO|29219|44807
Franklin County, MO|29071|Washington County, MO|29221|27806
Gasconade County, MO|29073|Crawford County, MO|29055|21419
Gasconade County, MO|29073|Franklin County, MO|29071|54751
Gasconade County, MO|29073|Maries County, MO|29125|16232
Gasconade County, MO|29073|Montgomery County, MO|29139|23591
Gasconade County, MO|29073|Osage County, MO|29151|46121
Gasconade County, MO|29073|Phelps County, MO|29161|8437
Gasconade County, MO|29073|Warren County, MO|29219|4514
Gentry County, MO|29075|Andrew County, MO|29003|9753
Gentry County, MO|29075|Daviess County, MO|29061|11299
Gentry County, MO|29075|DeKalb County, MO|29063|33009
Gentry County, MO|29075|Harrison County, MO|29081|27506
Gentry County, MO|29075|Nodaway County, MO|29147|29134
Gentry County, MO|29075|Worth County, MO|29227|32688
Greene County, MO|29077|Christian County, MO|29043|48365
Greene County, MO|29077|Dade County, MO|29057|16169
Greene County, MO|29077|Dallas County, MO|29059|9673
Greene County, MO|29077|Lawrence County, MO|29109|22203
Greene County, MO|29077|Polk County, MO|29167|38922
Greene County, MO|29077|Webster County, MO|29225|37569
Grundy County, MO|29079|Daviess County, MO|29061|19368
Grundy County, MO|29079|Harrison County, MO|29081|14557
Grundy County, MO|29079|Linn County, MO|29115|7274
Grundy County, MO|29079|Livingston County, MO|29117|34331
Grundy County, MO|29079|Mercer County, MO|29129|33753
Grundy County, MO|29079|Sullivan County, MO|29211|26315
Harrison County, MO|29081|Decatur County, IA|19053|20435
Harrison County, MO|29081|Ringgold County, IA|19159|18356
Harrison County, MO|29081|Daviess County, MO|29061|38609
Harrison County, MO|29081|Gentry County, MO|29075|27506
Harrison County, MO|29081|Grundy County, MO|29079|14557
Harrison County, MO|29081|Mercer County, MO|29129|35688
Harrison County, MO|29081|Worth County, MO|29227|22302
Henry County, MO|29083|Bates County, MO|29013|28059
Henry County, MO|29083|Benton County, MO|29015|34180
Henry County, MO|29083|Cass County, MO|29037|13581
Henry County, MO|29083|Johnson County, MO|29101|48276
Henry County, MO|29083|Pettis County, MO|29159|4861
Henry County, MO|29083|St. Clair County, MO|29185|50913
Hickory County, MO|29085|Benton County, MO|29015|38584
Hickory County, MO|29085|Camden County, MO|29029|17762
Hickory County, MO|29085|Dallas County, MO|29059|20985
Hickory County, MO|29085|Polk County, MO|29167|35735
Hickory County, MO|29085|St. Clair County, MO|29185|32467
Holt County, MO|29087|Doniphan County, KS|20043|40082
Holt County, MO|29087|Andrew County, MO|29003|51270
Holt County, MO|29087|Atchison County, MO|29005|31845
Holt County, MO|29087|Nodaway County, MO|29147|35617
Holt County, MO|29087|Nemaha County, NE|31127|354
Holt County, MO|29087|Richardson County, NE|31147|46225
Howard County, MO|29089|Boone County, MO|29019|36062
Howard County, MO|29089|Chariton County, MO|29041|21554
Howard County, MO|29089|Cooper County, MO|29053|38620
Howard County, MO|29089|Randolph County, MO|29175|25242
Howard County, MO|29089|Saline County, MO|29195|25106
Howell County, MO|29091|Fulton County, AR|05049|40193
Howell County, MO|29091|Douglas County, MO|29067|30600
Howell County, MO|29091|Oregon County, MO|29149|45058
Howell County, MO|29091|Ozark County, MO|29153|32821
Howell County, MO|29091|Shannon County, MO|29203|17786
Howell County, MO|29091|Texas County, MO|29215|38549
Iron County, MO|29093|Crawford County, MO|29055|9503
Iron County, MO|29093|Dent County, MO|29065|12128
Iron County, MO|29093|Madison County, MO|29123|37282
Iron County, MO|29093|Reynolds County, MO|29179|74916
Iron County, MO|29093|St. Francois County, MO|29187|20352
Iron County, MO|29093|Washington County, MO|29221|40665
Iron County, MO|29093|Wayne County, MO|29223|21441
Jackson County, MO|29095|Johnson County, KS|20091|21858
Jackson County, MO|29095|Wyandotte County, KS|20209|7717
Jackson County, MO|29095|Cass County, MO|29037|42510
Jackson County, MO|29095|Clay County, MO|29047|51750
Jackson County, MO|29095|Johnson County, MO|29101|9410
Jackson County, MO|29095|Lafayette County, MO|29107|25139
Jackson County, MO|29095|Ray County, MO|29177|16652
Jasper County, MO|29097|Cherokee County, KS|20021|31269
Jasper County, MO|29097|Crawford County, KS|20037|2858
Jasper County, MO|29097|Barton County, MO|29011|47562
Jasper County, MO|29097|Dade County, MO|29057|9284
Jasper County, MO|29097|Lawrence County, MO|29109|26872
Jasper County, MO|29097|Newton County, MO|29145|49723
Jefferson County, MO|29099|Monroe County, IL|17133|33490
Jefferson County, MO|29099|Franklin County, MO|29071|29506
Jefferson County, MO|29099|Ste. Genevieve County, MO|29186|21676
Jefferson County, MO|29099|St. Francois County, MO|29187|30692
Jefferson County, MO|29099|St. Louis County, MO|29189|66209
Jefferson County, MO|29099|Washington County, MO|29221|24744
Johnson County, MO|29101|Cass County, MO|29037|35384
Johnson County, MO|29101|Henry County, MO|29083|48276
Johnson County, MO|29101|Jackson County, MO|29095|9410
Johnson County, MO|29101|Lafayette County, MO|29107|56720
Johnson County, MO|29101|Pettis County, MO|29159|42016
Knox County, MO|29103|Adair County, MO|29001|29753
Knox County, MO|29103|Clark County, MO|29045|4848
Knox County, MO|29103|Lewis County, MO|29111|34555
Knox County, MO|29103|Macon County, MO|29121|14370
Knox County, MO|29103|Scotland County, MO|29199|33887
Knox County, MO|29103|Shelby County, MO|29205|28661
Laclede County, MO|29105|Camden County, MO|29029|52694
Laclede County, MO|29105|Dallas County, MO|29059|46921
Laclede County, MO|29105|Pulaski County, MO|29169|37323
Laclede County, MO|29105|Texas County, MO|29215|14620
Laclede County, MO|29105|Webster County, MO|29225|14787
Laclede County, MO|29105|Wright County, MO|29229|38511
Lafayette County, MO|29107|Carroll County, MO|29033|36230
Lafayette County, MO|29107|Jackson County, MO|29095|25139
Lafayette County, MO|29107|Johnson County, MO|29101|56720
Lafayette County, MO|29107|Pettis County, MO|29159|1602
Lafayette County, MO|29107|Ray County, MO|29177|50040
Lafayette County, MO|29107|Saline County, MO|29195|38964
Lawrence County, MO|29109|Barry County, MO|29009|40307
Lawrence County, MO|29109|Christian County, MO|29043|11361
Lawrence County, MO|29109|Dade County, MO|29057|37870
Lawrence County, MO|29109|Greene County, MO|29077|22203
Lawrence County, MO|29109|Jasper County, MO|29097|26872
Lawrence County, MO|29109|Newton County, MO|29145|12924
Lawrence County, MO|29109|Stone County, MO|29209|8100
Lewis County, MO|29111|Adams County, IL|17001|30198
Lewis County, MO|29111|Hancock County, IL|17067|5767
Lewis County, MO|29111|Clark County, MO|29045|38705
Lewis County, MO|29111|Knox County, MO|29103|34555
Lewis County, MO|29111|Marion County, MO|29127|34632
Lewis County, MO|29111|Shelby County, MO|29205|9607
Lincoln County, MO|29113|Calhoun County, IL|17013|34857
Lincoln County, MO|29113|Montgomery County, MO|29139|16380
Lincoln County, MO|29113|Pike County, MO|29163|56120
Lincoln County, MO|29113|St. Charles County, MO|29183|52641
Lincoln County, MO|29113|Warren County, MO|29219|39944
Linn County, MO|29115|Adair County, MO|29001|744
Linn County, MO|29115|Chariton County, MO|29041|35127
Linn County, MO|29115|Grundy County, MO|29079|7274
Linn County, MO|29115|Livingston County, MO|29117|37907
Linn County, MO|29115|Macon County, MO|29121|37500
Linn County, MO|29115|Sullivan County, MO|29211|43231
Livingston County, MO|29117|Caldwell County, MO|29025|19253
Livingston County, MO|29117|Carroll County, MO|29033|41310
Livingston County, MO|29117|Chariton County, MO|29041|19050
Livingston County, MO|29117|Daviess County, MO|29061|19457
Livingston County, MO|29117|Grundy County, MO|29079|34331
Livingston County, MO|29117|Linn County, MO|29115|37907
McDonald County, MO|29119|Benton County, AR|05007|48506
McDonald County, MO|29119|Barry County, MO|29009|27908
McDonald County, MO|29119|Newton County, MO|29145|49124
McDonald County, MO|29119|Delaware County, OK|40041|18706
McDonald County, MO|29119|Ottawa County, OK|40115|10949
Macon County, MO|29121|Adair County, MO|29001|42898
Macon County, MO|29121|Chariton County, MO|29041|24248
Macon County, MO|29121|Knox County, MO|29103|14370
Macon County, MO|29121|Linn County, MO|29115|37500
Macon County, MO|29121|Monroe County, MO|29137|134
Macon County, MO|29121|Randolph County, MO|29175|33658
Macon County, MO|29121|Shelby County, MO|29205|38590
Madison County, MO|29123|Bollinger County, MO|29017|38312
Madison County, MO|29123|Iron County, MO|29093|37282
Madison County, MO|29123|Perry County, MO|29157|4907
Madison County, MO|29123|St. Francois County, MO|29187|34367
Madison County, MO|29123|Wayne County, MO|29223|29451
Maries County, MO|29125|Gasconade County, MO|29073|16232
Maries County, MO|29125|Miller County, MO|29131|32042
Maries County, MO|29125|Osage County, MO|29151|48634
Maries County, MO|29125|Phelps County, MO|29161|49864
Maries County, MO|29125|Pulaski County, MO|29169|14625
Marion County, MO|29127|Adams County, IL|17001|25109
Marion County, MO|29127|Pike County, IL|17149|10643
Marion County, MO|29127|Lewis County, MO|29111|34632
Marion County, MO|29127|Monroe County, MO|29137|11334
Marion County, MO|29127|Ralls County, MO|29173|38492
Marion County, MO|29127|Shelby County, MO|29205|32209
Mercer County, MO|29129|Decatur County, IA|19053|18421
Mercer County, MO|29129|Wayne County, IA|19185|15460
Mercer County, MO|29129|Grundy County, MO|29079|33753
Mercer County, MO|29129|Harrison County, MO|29081|35688
Mercer County, MO|29129|Putnam County, MO|29171|22564
Mercer County, MO|29129|Sullivan County, MO|29211|12961
Miller County, MO|29131|Camden County, MO|29029|47025
Miller County, MO|29131|Cole County, MO|29051|37221
Miller County, MO|29131|Maries County, MO|29125|32042
Miller County, MO|29131|Moniteau County, MO|29135|11358
Miller County, MO|29131|Morgan County, MO|29141|28591
Miller County, MO|29131|Osage County, MO|29151|4809
Miller County, MO|29131|Pulaski County, MO|29169|19556
Mississippi County, MO|29133|Alexander County, IL|17003|39600
